"#","ML #","Change","PType","St","Address","Subdivision Name","City","Cumulative Days On Market","Days On Market","SqFt","Fireplaces Total","Garage YN","Heating","Waterfront Features","Waterfront YN","Year Built","Utilities","Longitude","Latitude","Housing Type","HOA Fee","HOA Fee Frequency","HOA Type","Cooling","County","Covered Spaces","Carport Spaces","Close Date","Close Price","Basement YN","Bath Full","Baths Half","Baths Total","# Dining Areas","# Living Areas","Beds Total","GAR/CP/TCP","Bath Total","Acres","Pool YN","Current Price"
"1","20029290","","RESI","Closed","805 Lake View  Ridge ","Meadow Park Add","White Settlement","7","7","621","0","No","Other","","","1950","Other","-97.463460","32.752228","Single Detached","","","None","Other","Tarrant","0","0","05/25/2022","$72,000","No","1","0","1/0","1","1","1","/0/0","1","0.198","No","$72,000"
"1","20029494","","RESI","Closed","1639 Mentor  Avenue ","Bellevue","Dallas","10","10","972","0","No","None","","","1925","City Sewer, City Water","-96.799945","32.692283","Single Detached","","","None","None","Dallas","0","0","04/27/2022","$73,500","No","0","2","0/2","0","1","0","/0/0","2","0.187","No","$73,500"
"1","20024431","","RESI","Closed","1810 Fuller  Street ","Orig Town Of Greenville","Greenville","1","1","1,846","0","No","None","","","1952","City Sewer, City Water","-96.110676","33.144472","Single Detached","","","None","None","Hunt","0","0","04/22/2022","$83,000","No","1","0","1/0","1","1","3","/0/0","1","0.129","No","$83,000"
"1","20045154","","RESI","Closed","1315 Exeter  Avenue ","Belmead","Dallas","0","0","912","0","No","Other","","","1946","City Water, Curbs, Electricity Available, Electricity Connected, Overhead Utilities","-96.806162","32.693751","Single Detached","","","None","Central Air","Dallas","0","0","05/18/2022","$85,000","No","2","0","2/0","1","0","0","/0/0","2","0.199","No","$85,000"
"1","20017370","","RESI","Closed","2606 Fordham  Road ","Lisbon Heights","Dallas","4","4","1,008","0","No","Wall Furnace","","","1938","City Sewer, City Water","-96.783296","32.705798","Single Detached","","","None","Ceiling Fan(s), Central Air","Dallas","0","0","04/07/2022","$89,000","No","1","0","1/0","1","1","2","/0/0","1","0.203","No","$89,000"
"1","20016288","","RESI","Closed","3010 Mitchell  Street ","Mineral Heights Sub","Greenville","7","7","642","0","No","Electric","","","1956","City Sewer, City Water","-96.112583","33.109326","Single Detached","","","None","Electric","Hunt","0","0","04/08/2022","$91,000","No","1","0","1/0","1","1","1","/0/0","1","0.201","No","$91,000"
"1","20033748","","RESI","Closed","3700 Guaranty  Street ","Guaranty Investors","Dallas","3","3","940","0","No","Central","","","1927","City Sewer, City Water, Electricity Available","-96.763228","32.762555","Single Detached","","","None","Central Air","Dallas","0","0","04/21/2022","$91,111","No","1","0","1/0","1","1","2","/0/0","1","0.069","No","$91,111"
"1","20047710","","RESI","Closed","909 Mirike  Drive ","Meadow Park Add","White Settlement","10","10","673","0","No","Other","","","1951","Septic","-97.463949","32.749006","Single Detached","","","None","None","Tarrant","0","0","05/18/2022","$94,000","No","1","0","1/0","1","1","1","/0/0","1","0.241","No","$94,000"
"1","20026549","","RESI","Closed","1635 Elsie Faye Heggins  Street ","Hatcher Street Heights","Dallas","0","0","1,206","0","No","Natural Gas","","","1940","City Sewer, City Water, Electricity Available","-96.762945","32.748472","Single Detached","","","None","Other","Dallas","0","1","04/27/2022","$103,000","No","1","0","1/0","1","1","4","/1/0","1","0.120","No","$103,000"
"1","20030471","","RESI","Closed","6278 Ava Court  Drive ","Carver Heights","Fort Worth","5","5","788","0","No","None","","","1958","City Sewer, City Water","-97.221184","32.723447","Single Detached","","","None","None","Tarrant","0","0","04/28/2022","$105,000","No","1","0","1/0","1","1","3","/0/0","1","0.161","No","$105,000"
